"Cast PK","Hakai ID","Filename","CTD model","CTD serial number","CTD firmware version","Cruise","Station","Station Longitude","Station Latitude","Distance from station","Location Flag","Drop number","Start time","Bottom time","Drop time (s)","Drop depth (m)","Target depth (m)","Latitude","Longitude","Operators","Comments","Cast Type","Sensors Submerged","Water Depth (m)","Soak Start","Soak End","Weather"
"8403","01907467_2017-04-09T20:56:05Z","SBE19plus_01907467_2017_04_10_0007","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2017-04-09 13:56:05.000","2017-04-09 14:08:51.000","766","null","300","undefined","undefined","bryn.fedje,emma.myers,justin.francis,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"8796","01907467_2017-04-30T19:47:31Z","SBE19plus_01907467_2017_05_02_0007","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2017-04-30 12:47:31.000","2017-04-30 13:04:36.000","1025","null","40","undefined","undefined","bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"8784","01907467_2017-04-30T20:14:10Z","SBE19plus_01907467_2017_05_02_0008","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2017-04-30 13:14:10.000","2017-04-30 13:41:40.000","1650","null","300","undefined","undefined","bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"8785","01907467_2017-04-30T20:48:26Z","SBE19plus_01907467_2017_05_02_0009","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2017-04-30 13:48:26.000","2017-04-30 14:00:37.000","731","null","310","undefined","undefined","bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9403","018066_2017-05-21T19:41:26.333Z","018066_20170522_1535","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2017-05-21 12:41:30.333","2017-05-21 12:47:52.000","382","42.64038749715469","40","undefined","undefined","brent.rayner,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9404","018066_2017-05-21T20:02:34.666Z","018066_20170522_1535","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2017-05-21 13:02:36.000","2017-05-21 13:07:08.500","273","292.44949532119693","310","undefined","undefined","brent.rayner,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9405","018066_2017-05-21T20:28:30.333Z","018066_20170522_1535","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2017-05-21 13:28:30.500","2017-05-21 13:39:58.333","688","290.8966368746527","300","undefined","undefined","brent.rayner,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9271","01907467_2017-06-10T19:47:37Z","SBE19plus_01907467_2017_06_10_0011","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2017-06-10 12:47:37.000","2017-06-10 13:02:12.000","875","null","40","undefined","undefined","brent.rayner,emma.myers,isabelle.desmarais,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9269","01907467_2017-06-10T20:07:27Z","SBE19plus_01907467_2017_06_10_0012","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2017-06-10 13:07:27.000","2017-06-10 13:22:39.000","912","null","310","undefined","undefined","brent.rayner,emma.myers,isabelle.desmarais,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9270","01907467_2017-06-10T20:31:19Z","SBE19plus_01907467_2017_06_10_0013","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2017-06-10 13:31:19.000","2017-06-10 13:59:32.000","1693","null","310","undefined","undefined","brent.rayner,emma.myers,isabelle.desmarais,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9524","01907467_2017-07-02T21:28:43Z","SBE19plus_01907467_2017_07_03_0009","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2017-07-02 14:28:43.000","2017-07-02 14:44:26.000","943","null","40","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9525","01907467_2017-07-02T21:49:47Z","SBE19plus_01907467_2017_07_03_0010","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2017-07-02 14:49:47.000","2017-07-02 15:02:23.000","756","null","310","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9526","01907467_2017-07-02T22:06:28Z","SBE19plus_01907467_2017_07_03_0011","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2017-07-02 15:06:28.000","2017-07-02 15:39:18.000","1970","null","300","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9812","01907467_2017-07-22T19:49:46Z","SBE19plus_01907467_2017_07_22_0006","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2017-07-22 12:49:46.000","2017-07-22 13:03:22.000","816","null","40","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9811","01907467_2017-07-22T20:06:01Z","SBE19plus_01907467_2017_07_22_0007","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2017-07-22 13:06:01.000","2017-07-22 13:18:03.000","722","null","300","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9810","01907467_2017-07-22T20:20:48Z","SBE19plus_01907467_2017_07_22_0008","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2017-07-22 13:20:48.000","2017-07-22 13:45:08.000","1460","null","300","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9918","01907467_2017-08-09T20:06:16Z","SBE19plus_01907467_2017_08_10_0010","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2017-08-09 13:06:16.000","2017-08-09 13:23:10.000","1014","null","40","undefined","undefined","brent.rayner,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9916","01907467_2017-08-09T20:26:23Z","SBE19plus_01907467_2017_08_10_0011","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2017-08-09 13:26:23.000","2017-08-09 13:39:47.000","804","null","300","undefined","undefined","brent.rayner,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9913","01907467_2017-08-09T20:54:57Z","SBE19plus_01907467_2017_08_10_0013","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","4","2017-08-09 13:54:57.000","2017-08-09 14:17:43.000","1366","null","300","undefined","undefined","brent.rayner,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10151","01907467_2017-09-06T21:04:42Z","SBE19plus_01907467_2017_09_06_0010","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2017-09-06 14:04:42.000","2017-09-06 14:20:56.000","974","null","40","undefined","undefined","brent.rayner,bryn.fedje,Jessy B,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10155","01907467_2017-09-06T21:27:18Z","SBE19plus_01907467_2017_09_06_0011","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2017-09-06 14:27:18.000","2017-09-06 14:39:26.000","728","null","300","undefined","undefined","brent.rayner,bryn.fedje,Jessy B,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10156","01907467_2017-09-06T21:47:23Z","SBE19plus_01907467_2017_09_06_0012","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2017-09-06 14:47:23.000","2017-09-06 15:16:23.000","1740","null","300","undefined","undefined","brent.rayner,bryn.fedje,Jessy B,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10305","01907467_2017-09-24T21:03:56Z","SBE19plus_01907467_2017_09_25_0011","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2017-09-24 14:03:56.000","2017-09-24 14:23:21.000","1165","null","40","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10304","01907467_2017-09-24T21:26:16Z","SBE19plus_01907467_2017_09_25_0012","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2017-09-24 14:26:16.000","2017-09-24 14:38:17.000","721","null","300","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10306","01907467_2017-09-24T21:39:22Z","SBE19plus_01907467_2017_09_25_0013","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2017-09-24 14:39:22.000","2017-09-24 15:03:44.000","1462","null","300","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10452","01907467_2017-10-14T19:31:59Z","SBE19plus_01907467_2017_10_14_0004","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2017-10-14 12:31:59.000","2017-10-14 12:59:00.000","1621","null","300","undefined","undefined","brent.rayner,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10451","01907467_2017-10-14T20:04:14Z","SBE19plus_01907467_2017_10_14_0005","SBE19plus","1907467","2.5.2","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2017-10-14 13:04:14.000","2017-10-14 13:17:05.000","771","null","300","undefined","undefined","brent.rayner,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"11166","018032_2017-12-06T19:08:12.500Z","018032_20171206_1539","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2017-12-06 11:08:12.666","2017-12-06 11:12:23.333","251","244.30074017767288","270","undefined","undefined","Brianna,bryn.fedje,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"11167","018032_2017-12-06T19:25:31.334Z","018032_20171206_1539","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2017-12-06 11:25:33.667","2017-12-06 11:35:33.501","600","178.67503826981823","200","undefined","undefined","Brianna,bryn.fedje,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"11440","018032_2018-01-12T19:07:13.000Z","018032_20180112_1644","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2018-01-12 11:07:13.167","2018-01-12 11:11:09.167","236","243.28716894531297","300","undefined","undefined","lawren.mcnab,lucy.quayle,Rachel Walker","undefined","null","null","null","Invalid date","Invalid date","null"
"11441","018032_2018-01-12T19:41:11.833Z","018032_20180112_1644","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2018-01-12 11:41:13.667","2018-01-12 11:52:58.667","705","278.98595725120646","300","undefined","undefined","lawren.mcnab,lucy.quayle,Rachel Walker","undefined","null","null","null","Invalid date","Invalid date","null"
"11569","018032_2018-02-20T19:06:17.167Z","018032_20180220_1721","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2018-02-20 11:06:17.167","2018-02-20 11:10:47.501","270","285.9564087255477","310","undefined","undefined","bryn.fedje,CM","undefined","null","null","null","Invalid date","Invalid date","null"
"11570","018032_2018-02-20T19:25:15.000Z","018032_20180220_1721","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2018-02-20 11:25:15.000","2018-02-20 11:40:39.833","925","287.90146601428364","300","undefined","undefined","bryn.fedje,CM","undefined","null","null","null","Invalid date","Invalid date","null"
"11793","018032_2018-03-31T19:40:07.833Z","018032_20180401_1701","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2018-03-31 12:40:10.333","2018-03-31 12:56:54.166","1004","282.7986963641156","300","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"11794","018032_2018-03-31T20:23:12.167Z","018032_20180401_1701","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2018-03-31 13:23:12.167","2018-03-31 13:28:00.000","288","297.681682915502","325","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"11918","018066_2018-04-25T18:39:01.166Z","018066_20180426_1555","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2018-04-25 11:39:01.166","2018-04-25 11:43:29.500","268","293.1511450118255","320","undefined","undefined","brent.rayner,Cm CO EJ,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"11919","018066_2018-04-25T18:52:40.000Z","018066_20180426_1555","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2018-04-25 11:52:39.000","2018-04-25 12:12:39.167","1200","289.3920458270614","300","undefined","undefined","brent.rayner,Cm CO EJ,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12215","018066_2018-05-30T19:31:08.333Z","018066_20180531_1636","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2018-05-30 12:31:08.333","2018-05-30 12:42:30.500","682","287.32256524079344","300","undefined","undefined","brent.rayner,bryn.fedje,chris.osullivan,emma.myers,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12216","018066_2018-05-30T20:20:53.333Z","018066_20180531_1636","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","4","2018-05-30 13:20:53.333","2018-05-30 13:24:46.000","233","277.39160545053363","315","undefined","undefined","brent.rayner,bryn.fedje,chris.osullivan,emma.myers,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12400","018066_2018-06-19T20:04:19.666Z","018066_20180620_1650","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2018-06-19 13:04:19.666","2018-06-19 13:09:37.167","318","292.18654695584723","310","undefined","undefined","brent.rayner,bryn.fedje,chris.mackenzie,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
